driver,dr_nationality,dr_url
Dick Rathmann,American,http://en.wikipedia.org/wiki/Dick_Rathmann
Duke Dinsmore,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
Henry Banks,American,http://en.wikipedia.org/wiki/Henry_Banks
Mike Nazaruk,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
Andy Linden,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
Bobby Ball,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
Manny Ayulo,American,http://en.wikipedia.org/wiki/Manny_Ayulo
Rudi Fischer,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
André Simon,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
André Pilette,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
Carl Forberg,American,http://en.wikipedia.org/wiki/Carl_Forberg
Stirling Moss,British,http://en.wikipedia.org/wiki/Stirling_Moss
Jacques Swaters,American,http://en.wikipedia.org/wiki/Jacques_Swaters
Paco Godia,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
Duncan Hamilton,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
Duke Nalon,American,http://en.wikipedia.org/wiki/Duke_Nalon
Gene Force,American,http://en.wikipedia.org/wiki/Gene_Force
Aldo Gordini,French,http://en.wikipedia.org/wiki/Aldo_Gordini
Georges Grignard,French,http://en.wikipedia.org/wiki/Georges_Grignard
George Abecassis,British,http://en.wikipedia.org/wiki/George_Abecassis
Philip Fotheringham-Parker,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
Carl Scarborough,American,http://en.wikipedia.org/wiki/Carl_Scarborough
Bill Mackey,American,http://en.wikipedia.org/wiki/Bill_Mackey
John James,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
Juan Jover,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
Chico Landi,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
Chuck Stevenson,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
Peter Hirt,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
Onofre Marimón,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
Ken Richardson,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
Chet Miller,American,http://en.wikipedia.org/wiki/Chet_Miller
Rodger Ward,American,http://en.wikipedia.org/wiki/Rodger_Ward
Cliff Griffith,American,http://en.wikipedia.org/wiki/Cliff_Griffith
Bill Vukovich,American,http://en.wikipedia.org/wiki/Bill_Vukovich
Joe James,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
Mike Hawthorn,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
Jean Behra,French,http://en.wikipedia.org/wiki/Jean_Behra
Ken Wharton,British,http://en.wikipedia.org/wiki/Ken_Wharton
Dennis Poore,British,http://en.wikipedia.org/wiki/Dennis_Poore
Alan Brown,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
Paul Frère,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
Art Cross,American,http://en.wikipedia.org/wiki/Art_Cross
Eric Thompson,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
Roger Laurent,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
Peter Collins,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
Jimmy Bryan,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
Charles de Tornaco,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
Jimmy Reece,American,http://en.wikipedia.org/wiki/Jimmy_Reece
Fritz Riess,German,http://en.wikipedia.org/wiki/Fritz_Riess
Lance Macklin,British,http://en.wikipedia.org/wiki/Lance_Macklin
Eric Brandon,British,http://en.wikipedia.org/wiki/Eric_Brandon
Toni Ulmen,German,http://en.wikipedia.org/wiki/Toni_Ulmen
Roy Salvadori,British,http://en.wikipedia.org/wiki/Roy_Salvadori
Ken Downing,British,http://en.wikipedia.org/wiki/Ken_Downing
Jan Flinterman,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
Helmut Niedermayr,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
Eitel Cantoni,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
Hans Klenk,German,http://en.wikipedia.org/wiki/Hans_Klenk
Ernst Klodwig,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
Jim Rigsby,American,http://en.wikipedia.org/wiki/Jim_Rigsby
Graham Whitehead,British,http://en.wikipedia.org/wiki/Graham_Whitehead
Arthur Legat,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
Robert O'Brien,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
Tony Gaze,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
George Fonder,American,http://en.wikipedia.org/wiki/George_Fonder
Kenneth McAlpine,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
Eddie Johnson,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
Gino Bianco,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
Tony Crook,British,http://en.wikipedia.org/wiki/Tony_Crook
Dries van der Lof,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
Willi Heeks,German,http://en.wikipedia.org/wiki/Willi_Heeks
Adolf Brudes,German,http://en.wikipedia.org/wiki/Adolf_Brudes
Robin Montgomerie-Charrington,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
Marcel Balsa,French,http://en.wikipedia.org/wiki/Marcel_Balsa
Hans von Stuck,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
Günther Bechem,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
Piero Carini,Italian,http://en.wikipedia.org/wiki/Piero_Carini
Rudolf Krause,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
Max de Terra,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
Rudolf Schoeller,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
Bill Aston,British,http://en.wikipedia.org/wiki/Bill_Aston
Élie Bayol,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
Alberto Crespo,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
Bob Sweikert,American,http://en.wikipedia.org/wiki/Bob_Sweikert
Theo Helfrich,German,http://en.wikipedia.org/wiki/Theo_Helfrich
Josef Peters,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
Bob Scott,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
Piero Dusio,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
Oscar Gálvez,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
Hermann Lang,German,http://en.wikipedia.org/wiki/Hermann_Lang
Roberto Mieres,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
Jimmy Daywalt,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
Sergio Mantovani,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
Luigi Musso,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
John Barber,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
Umberto Maglioli,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
Ernie McCoy,American,http://en.wikipedia.org/wiki/Ernie_McCoy
Hans Herrmann,German,http://en.wikipedia.org/wiki/Hans_Herrmann
Albert Scherrer,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
Fred Wacker,American,http://en.wikipedia.org/wiki/Fred_Wacker
Rodney Nuckey,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
Wolfgang Seidel,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
Johnny Mantz,American,http://en.wikipedia.org/wiki/Johnny_Mantz
Jimmy Stewart,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
Carlos Menditeguy,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
Pablo Birger,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
Adolfo Cruz,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
Jack Fairman,British,http://en.wikipedia.org/wiki/Jack_Fairman
Marshall Teague,American,http://en.wikipedia.org/wiki/Marshall_Teague
Johnny Thomson,American,http://en.wikipedia.org/wiki/Johnny_Thomson
Georges Berger,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
Edgar Barth,German,http://en.wikipedia.org/wiki/Edgar_Barth
Oswald Karch,German,http://en.wikipedia.org/wiki/Oswald_Karch
Ian Stewart,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
Theo Fitzau,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
Don Freeland,American,http://en.wikipedia.org/wiki/Don_Freeland
Kurt Adolff,German,http://en.wikipedia.org/wiki/Kurt_Adolff
John Fitch,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
Cal Niday,American,http://en.wikipedia.org/wiki/Cal_Niday
Erwin Bauer,German,http://en.wikipedia.org/wiki/Erwin_Bauer
Ernst Loof,German,http://en.wikipedia.org/wiki/Ernst_Loof
Karl Kling,German,http://en.wikipedia.org/wiki/Karl_Kling
Larry Crockett,American,http://en.wikipedia.org/wiki/Larry_Crockett
Jorge Daponte,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
Don Beauman,British,http://en.wikipedia.org/wiki/Don_Beauman
Leslie Marr,British,http://en.wikipedia.org/wiki/Leslie_Marr
Leslie Thorne,British,http://en.wikipedia.org/wiki/Leslie_Thorne
Horace Gould,British,http://en.wikipedia.org/wiki/Horace_Gould
Ed Elisian,American,http://en.wikipedia.org/wiki/Ed_Elisian
Frank Armi,American,http://en.wikipedia.org/wiki/Frank_Armi
Ottorino Volonterio,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
Clemar Bucci,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
Jacques Pollet,French,http://en.wikipedia.org/wiki/Jacques_Pollet
Roger Loyer,French,http://en.wikipedia.org/wiki/Roger_Loyer
Bill Whitehouse,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
Ron Flockhart,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
Giovanni de Riu,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
Pat O'Connor,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
John Riseley-Prichard,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
Danny Kladis,American,http://en.wikipedia.org/wiki/Danny_Kladis
Len Duncan,American,http://en.wikipedia.org/wiki/Len_Duncan
Bill Homeier,American,http://en.wikipedia.org/wiki/Bill_Homeier
Eugenio Castellotti,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
Cesare Perdisa,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
Al Herman,American,http://en.wikipedia.org/wiki/Al_Herman
Mike Sparken,French,http://en.wikipedia.org/wiki/Mike_Sparken
Hernando da Silva Ramos,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
Chuck Weyant,American,http://en.wikipedia.org/wiki/Chuck_Weyant
Jesús Iglesias,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
Jack Brabham,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
Alberto Uria,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
Shorty Templeman,American,http://en.wikipedia.org/wiki/Shorty_Templeman
Jean Lucas,French,http://en.wikipedia.org/wiki/Jean_Lucas
Keith Andrews,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
Eddie Russo,American,http://en.wikipedia.org/wiki/Eddie_Russo
Ted Whiteaway,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
Ray Crawford,American,http://en.wikipedia.org/wiki/Ray_Crawford
Luigi Piotti,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
Al Keller,American,http://en.wikipedia.org/wiki/Al_Keller
Johnny Boyd,American,http://en.wikipedia.org/wiki/Johnny_Boyd
Alfonso de Portago,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
Olivier Gendebien,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
Gerino Gerini,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
Óscar González,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
Bob Veith,American,http://en.wikipedia.org/wiki/Bob_Veith
Bob Christie,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
Billy Garrett,American,http://en.wikipedia.org/wiki/Billy_Garrett
André Milhoux,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
Piero Scotti,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
Desmond Titterington,British,http://en.wikipedia.org/wiki/Desmond_Titterington
Giorgio Scarlatti,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
Bruce Halford,British,http://en.wikipedia.org/wiki/Bruce_Halford
Tony Brooks,British,http://en.wikipedia.org/wiki/Tony_Brooks
Jo Bonnier,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
Colin Chapman,British,http://en.wikipedia.org/wiki/Colin_Chapman
Johnnie Tolan,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
Les Leston,British,http://en.wikipedia.org/wiki/Les_Leston
Archie Scott Brown,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
Paul Emery,British,http://en.wikipedia.org/wiki/Paul_Emery
Jack Turner,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
Wolfgang von Trips,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
Masten Gregory,American,http://en.wikipedia.org/wiki/Masten_Gregory
Stuart Lewis-Evans,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
Mike MacDowel,British,http://en.wikipedia.org/wiki/Mike_MacDowel
Ivor Bueb,British,http://en.wikipedia.org/wiki/Ivor_Bueb
Alessandro de Tomaso,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
Brian Naylor,British,http://en.wikipedia.org/wiki/Brian_Naylor
Carel Godin de Beaufort,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
Tony Marsh,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
Herbert MacKay-Fraser,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
Don Edmunds,American,http://en.wikipedia.org/wiki/Don_Edmunds
Paul England,Australian,http://en.wikipedia.org/wiki/Paul_England
Dick Gibson,British,http://en.wikipedia.org/wiki/Dick_Gibson
Eddie Sachs,American,http://en.wikipedia.org/wiki/Eddie_Sachs
Mike Magill,American,http://en.wikipedia.org/wiki/Mike_Magill
Bill Cheesbourg,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
Elmer George,American,http://en.wikipedia.org/wiki/Elmer_George
Phil Hill,American,http://en.wikipedia.org/wiki/Phil_Hill
George Amick,American,http://en.wikipedia.org/wiki/George_Amick
Cliff Allison,British,http://en.wikipedia.org/wiki/Cliff_Allison
Carroll Shelby,American,http://en.wikipedia.org/wiki/Carroll_Shelby
Bruce McLaren,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
Graham Hill,British,http://en.wikipedia.org/wiki/Graham_Hill
Ian Burgess,British,http://en.wikipedia.org/wiki/Ian_Burgess
Jud Larson,American,http://en.wikipedia.org/wiki/Jud_Larson
Maria de Filippis,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
Robert La Caze,French,http://en.wikipedia.org/wiki/Robert_La_Caze
André Guelfi,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
Giulio Cabianca,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
Dempsey Wilson,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
Anthony Foyt,American,http://en.wikipedia.org/wiki/A.J._Foyt
Christian Goethals,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
Ken Kavanagh,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
François Picard,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
Alan Stacey,British,http://en.wikipedia.org/wiki/Alan_Stacey
Tom Bridger,British,http://en.wikipedia.org/wiki/Tom_Bridger
Bruce Kessler,American,http://en.wikipedia.org/wiki/Bruce_Kessler
André Testut,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
Bernie Ecclestone,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
Luigi Taramazzo,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
Paul Goldsmith,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
Jerry Unser,American,http://en.wikipedia.org/wiki/Jerry_Unser
Len Sutton,American,http://en.wikipedia.org/wiki/Len_Sutton
Art Bisch,American,http://en.wikipedia.org/wiki/Art_Bisch
Dan Gurney,American,http://en.wikipedia.org/wiki/Dan_Gurney
Innes Ireland,British,http://en.wikipedia.org/wiki/Innes_Ireland
Harry Blanchard,American,http://en.wikipedia.org/wiki/Harry_Blanchard
Fritz d'Orey,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
Chris Bristow,British,http://en.wikipedia.org/wiki/Chris_Bristow
Mário de Araújo Cabral,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
Colin Davis,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
Henry Taylor,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
Peter Ashdown,British,http://en.wikipedia.org/wiki/Peter_Ashdown
Chuck Arnold,American,http://en.wikipedia.org/wiki/Chuck_Arnold
Jim McWithey,American,http://en.wikipedia.org/wiki/Jim_McWithey
George Constantine,American,http://en.wikipedia.org/wiki/George_Constantine
Bob Said,American,http://en.wikipedia.org/wiki/Bob_Said
Phil Cade,American,http://en.wikipedia.org/wiki/Phil_Cade
Alain de Changy,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
Lucien Bianchi,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
David Piper,British,http://en.wikipedia.org/wiki/David_Piper
Azdrubal Fontes,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
Pete Lovely,American,http://en.wikipedia.org/wiki/Pete_Lovely
Jean Lucienbonnet,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
Mike Taylor,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
Don Branson,American,http://en.wikipedia.org/wiki/Don_Branson
Keith Greene,British,http://en.wikipedia.org/wiki/Keith_Greene
Bobby Grim,American,http://en.wikipedia.org/wiki/Bobby_Grim
Bill Moss,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
Mike Parkes,British,http://en.wikipedia.org/wiki/Mike_Parkes
Dennis Taylor,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
Trevor Taylor,British,http://en.wikipedia.org/wiki/Trevor_Taylor
Tim Parnell,British,http://en.wikipedia.org/wiki/Tim_Parnell
Red Amick,American,http://en.wikipedia.org/wiki/Red_Amick
Richie Ginther,American,http://en.wikipedia.org/wiki/Richie_Ginther
Jim Clark,British,http://en.wikipedia.org/wiki/Jim_Clark
John Surtees,British,http://en.wikipedia.org/wiki/John_Surtees
Willy Mairesse,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
Jim Hall,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
Lloyd Ruby,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
Piero Drogo,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
Alberto Rodriguez Larreta,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
Bud Tingelstad,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
Chuck Daigh,American,http://en.wikipedia.org/wiki/Chuck_Daigh
Fred Gamble,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
Roberto Bonomi,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
Gino Munaron,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
Bob Drake,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
Nasif Estéfano,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
Jim Hurtubise,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
Wayne Weiler,American,http://en.wikipedia.org/wiki/Wayne_Weiler
Alfonso Thiele,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
Vic Wilson,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
Arthur Owen,British,http://en.wikipedia.org/wiki/Arthur_Owen
Lance Reventlow,American,http://en.wikipedia.org/wiki/Lance_Reventlow
Ettore Chimeri,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
Antonio Creus,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
Giancarlo Baghetti,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
Jackie Lewis,British,http://en.wikipedia.org/wiki/Jackie_Lewis
Lorenzo Bandini,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
Roger Penske,American,http://en.wikipedia.org/wiki/Roger_Penske
Peter Ryan,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
Hap Sharp,American,http://en.wikipedia.org/wiki/Hap_Sharp
Tony Maggs,South African,http://en.wikipedia.org/wiki/Tony_Maggs
Michael May,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
Renato Pirocchi,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
