year,dr_position,dr_points,dr_wins,driver,dr_team
1951,74,0.0,0,Troy Ruttman,Kurtis Kraft
1951,75,0.0,0,Duke Dinsmore,Schroeder
1951,76,0.0,0,Chet Miller,Kurtis Kraft
1951,77,0.0,0,Walt Brown,Kurtis Kraft
1951,78,0.0,0,Rodger Ward,Bromme
1951,79,0.0,0,Cliff Griffith,Kurtis Kraft
1951,80,0.0,0,Bill Vukovich,Trevis
1951,81,0.0,0,George Connor,Lesovsky
1951,82,0.0,0,Mack Hellings,Deidt
1951,83,0.0,0,Johnny McDowell,Maserati
1951,84,0.0,0,Joe James,Watson
1952,1,36.0,6,Alberto Ascari,Ferrari
1952,2,24.0,0,Nino Farina,Ferrari
1952,3,22.0,1,Piero Taruffi,Ferrari
1952,4,10.0,0,Rudi Fischer,Ferrari
1952,5,10.0,0,Mike Hawthorn,Cooper
1952,6,9.0,0,Robert Manzon,Gordini
1952,7,8.0,1,Troy Ruttman,Kuzma
1952,8,8.0,0,Luigi Villoresi,Ferrari
1952,9,6.5,0,José Froilán González,Maserati
1952,10,6.0,0,Jim Rathmann,Kurtis Kraft
1952,11,6.0,0,Jean Behra,Gordini
1952,12,4.0,0,Sam Hanks,Kurtis Kraft
1952,13,3.0,0,Ken Wharton,Cooper
1952,14,3.0,0,Dennis Poore,Connaught
1952,15,3.0,0,Duane Carter,Lesovsky
1952,16,2.0,0,Alan Brown,Cooper
1952,17,2.0,0,Maurice Trintignant,Gordini
1952,18,2.0,0,Paul Frère,Simca
1952,19,2.0,0,Felice Bonetto,Maserati
1952,20,2.0,0,Art Cross,Kurtis Kraft
1952,21,2.0,0,Eric Thompson,Connaught
1952,22,1.0,0,Bill Vukovich,Kurtis Kraft
1952,23,0.0,0,Roger Laurent,Ferrari
1952,24,0.0,0,Toulo de Graffenried,Maserati
1952,25,0.0,0,André Simon,Ferrari
1952,26,0.0,0,Peter Collins,HWM
1952,27,0.0,0,Jimmy Bryan,Kurtis Kraft
1952,28,0.0,0,Peter Hirt,Ferrari
1952,29,0.0,0,Charles de Tornaco,Ferrari
1952,30,0.0,0,Duncan Hamilton,HWM
1952,31,0.0,0,Reg Parnell,Cooper
1952,32,0.0,0,Jimmy Reece,Kurtis Kraft
1952,33,0.0,0,Fritz Riess,Veritas
1952,34,0.0,0,Lance Macklin,HWM
1952,35,0.0,0,Eric Brandon,Cooper
1952,36,0.0,0,Chico Landi,Maserati
1952,37,0.0,0,Johnny Claes,HWM
1952,38,0.0,0,Toni Ulmen,Veritas
1952,39,0.0,0,Philippe Étancelin,Maserati
1952,40,0.0,0,George Connor,Kurtis Kraft
1952,41,0.0,0,Roy Salvadori,Ferrari
1952,42,0.0,0,Ken Downing,Connaught
1952,43,0.0,0,Jan Flinterman,Maserati
1952,44,0.0,0,Cliff Griffith,Kurtis Kraft
1952,45,0.0,0,Helmut Niedermayr,AFM
1952,46,0.0,0,Prince Bira,Gordini
1952,47,0.0,0,Peter Whitehead,Ferrari
1952,48,0.0,0,Louis Rosier,Ferrari
1952,49,0.0,0,Yves Cabantous,HWM
1952,50,0.0,0,Johnnie Parsons,Kurtis Kraft
1952,51,0.0,0,Eitel Cantoni,Maserati
1952,52,0.0,0,Hans Klenk,Veritas
1952,53,0.0,0,Jack McGrath,Kurtis Kraft
1952,54,0.0,0,Franco Comotti,Ferrari
1952,55,0.0,0,Ernst Klodwig,BMW
1952,56,0.0,0,Jim Rigsby,Watson
1952,57,0.0,0,Graham Whitehead,Alta
1952,58,0.0,0,Joe James,Kurtis Kraft
1952,59,0.0,0,Arthur Legat,Veritas
1952,60,0.0,0,Robert O'Brien,Simca
1952,61,0.0,0,Bill Schindler,Stevens
1952,62,0.0,0,Tony Gaze,HWM
1952,63,0.0,0,George Fonder,Sherman
1952,64,0.0,0,Kenneth McAlpine,Connaught
1952,65,0.0,0,Eddie Johnson,Trevis
1952,66,0.0,0,Harry Schell,Maserati
1952,67,0.0,0,Gino Bianco,Maserati
1952,68,0.0,0,Chuck Stevenson,Kurtis Kraft
1952,69,0.0,0,Henry Banks,Lesovsky
1952,70,0.0,0,Manny Ayulo,Lesovsky
1952,71,0.0,0,Tony Crook,Frazer Nash
1952,72,0.0,0,Johnny McDowell,Kurtis Kraft
1952,73,0.0,0,Stirling Moss,Connaught
1952,74,0.0,0,Dries van der Lof,HWM
1952,75,0.0,0,Willi Heeks,AFM
1952,76,0.0,0,Adolf Brudes,Veritas
1952,77,0.0,0,Robin Montgomerie-Charrington,Aston Butterworth
1952,78,0.0,0,George Abecassis,HWM
1952,79,0.0,0,Marcel Balsa,BMW
1952,80,0.0,0,Hans von Stuck,Ferrari
1952,81,0.0,0,Günther Bechem,BMW
1952,82,0.0,0,Piero Carini,Ferrari
1952,83,0.0,0,Rudolf Krause,BMW
1952,84,0.0,0,Franco Rol,Maserati
1952,85,0.0,0,Max de Terra,Simca
1952,86,0.0,0,Rudolf Schoeller,Ferrari
1952,87,0.0,0,Bill Aston,Aston Butterworth
1952,88,0.0,0,Travis Webb,Bromme
1952,89,0.0,0,Rodger Ward,Kurtis Kraft
1952,90,0.0,0,Élie Bayol,OSCA
1952,91,0.0,0,Tony Bettenhausen,Deidt
1952,92,0.0,0,Paul Pietsch,Veritas
1952,93,0.0,0,Duke Nalon,Kurtis Kraft
1952,94,0.0,0,Alberto Crespo,Maserati
1952,95,0.0,0,Bob Sweikert,Kurtis Kraft
1952,96,0.0,0,Fred Agabashian,Kurtis Kraft
1952,97,0.0,0,Theo Helfrich,Veritas
1952,98,0.0,0,Gene Hartley,Kurtis Kraft
1952,99,0.0,0,David Murray,Cooper
1952,100,0.0,0,Josef Peters,Veritas
1952,101,0.0,0,Bob Scott,Kurtis Kraft
1952,102,0.0,0,Chet Miller,Kurtis Kraft
1952,103,0.0,0,Bobby Ball,Stevens
1952,104,0.0,0,Andy Linden,Kurtis Kraft
1952,105,0.0,0,Piero Dusio,Cisitalia
1953,1,34.5,5,Alberto Ascari,Ferrari
1953,2,28.0,1,Juan Fangio,Maserati
1953,3,26.0,1,Nino Farina,Ferrari
1953,4,19.0,1,Mike Hawthorn,Ferrari
1953,5,17.0,0,Luigi Villoresi,Ferrari
1953,6,13.5,0,José Froilán González,Maserati
1953,7,9.0,1,Bill Vukovich,Kurtis Kraft
1953,8,7.0,0,Toulo de Graffenried,Maserati
1953,9,6.5,0,Felice Bonetto,Maserati
1953,10,6.0,0,Art Cross,Kurtis Kraft
1953,11,4.0,0,Onofre Marimón,Maserati
1953,12,4.0,0,Maurice Trintignant,Gordini
1953,13,2.0,0,Duane Carter,Kurtis Kraft
1953,14,2.0,0,Sam Hanks,Kurtis Kraft
1953,15,2.0,0,Oscar Gálvez,Maserati
1953,16,2.0,0,Hermann Lang,Maserati
1953,17,2.0,0,Jack McGrath,Kurtis Kraft
1953,18,1.5,0,Paul Russo,Kurtis Kraft
1953,19,1.5,0,Fred Agabashian,Kurtis Kraft
1953,20,0.0,0,Stirling Moss,Cooper
1953,21,0.0,0,Jean Behra,Gordini
1953,22,0.0,0,Roberto Mieres,Gordini
1953,23,0.0,0,Jimmy Daywalt,Kurtis Kraft
1953,24,0.0,0,Harry Schell,Gordini
1953,25,0.0,0,Louis Rosier,Ferrari
1953,26,0.0,0,Ken Wharton,Cooper
1953,27,0.0,0,Prince Bira,Maserati
1953,28,0.0,0,Jim Rathmann,Kurtis Kraft
1953,29,0.0,0,Jacques Swaters,Ferrari
1953,30,0.0,0,Eddie Johnson,Kurtis Kraft
1953,31,0.0,0,Sergio Mantovani,Maserati
1953,32,0.0,0,Luigi Musso,Maserati
1953,33,0.0,0,Peter Collins,HWM
1953,34,0.0,0,John Barber,Cooper
1953,35,0.0,0,Max de Terra,Ferrari
1953,36,0.0,0,Umberto Maglioli,Ferrari
1953,37,0.0,0,Ernie McCoy,Stevens
1953,38,0.0,0,Alan Brown,Cooper
1953,39,0.0,0,Chuck Stevenson,Kurtis Kraft
1953,40,0.0,0,Gene Hartley,Kuzma
1953,41,0.0,0,Tony Bettenhausen,Kuzma
1953,42,0.0,0,Hans Herrmann,Veritas
1953,43,0.0,0,Albert Scherrer,HWM
1953,44,0.0,0,Fred Wacker,Gordini
1953,45,0.0,0,Peter Whitehead,Cooper
1953,46,0.0,0,Louis Chiron,OSCA
1953,47,0.0,0,Paul Frère,HWM
1953,48,0.0,0,Jimmy Davies,Kurtis Kraft
1953,49,0.0,0,Bob Gerard,Cooper
1953,50,0.0,0,Duke Nalon,Kurtis Kraft
1953,51,0.0,0,Rodney Nuckey,Cooper
1953,52,0.0,0,André Pilette,Connaught
1953,53,0.0,0,Johnny Claes,Maserati
1953,54,0.0,0,Bob Scott,Kurtis Kraft
1953,55,0.0,0,Theo Helfrich,Veritas
1953,56,0.0,0,Carl Scarborough,Kurtis Kraft
1953,57,0.0,0,Kenneth McAlpine,Connaught
1953,58,0.0,0,Manny Ayulo,Kuzma
1953,59,0.0,0,Yves Cabantous,HWM
1953,60,0.0,0,Hans von Stuck,AFM
1953,61,0.0,0,Jimmy Bryan,Schroeder
1953,62,0.0,0,Rudolf Krause,BMW
1953,63,0.0,0,Bill Holland,Kurtis Kraft
1953,64,0.0,0,Ernst Klodwig,BMW
1953,65,0.0,0,Andy Linden,Kurtis Kraft
1953,66,0.0,0,Duke Dinsmore,Kurtis Kraft
1953,67,0.0,0,Wolfgang Seidel,Veritas
1953,68,0.0,0,Rodger Ward,Kurtis Kraft
1953,69,0.0,0,Walt Faulkner,Kurtis Kraft
1953,70,0.0,0,Johnny Mantz,Kurtis Kraft
1953,71,0.0,0,Chico Landi,Maserati
1953,72,0.0,0,Robert Manzon,Gordini
1953,73,0.0,0,Jimmy Stewart,Cooper
1953,74,0.0,0,Tony Rolt,Connaught
1953,75,0.0,0,Lance Macklin,HWM
1953,76,0.0,0,Carlos Menditeguy,Gordini
1953,77,0.0,0,Pablo Birger,Simca
1953,78,0.0,0,Adolfo Cruz,Cooper
1953,79,0.0,0,Jack Fairman,Connaught
1953,80,0.0,0,Peter Hirt,Ferrari
1953,81,0.0,0,Roy Salvadori,Connaught
1953,82,0.0,0,Marshall Teague,Kurtis Kraft
1953,83,0.0,0,Élie Bayol,OSCA
1953,84,0.0,0,Johnny Thomson,Kurtis Kraft
1953,85,0.0,0,Georges Berger,Simca
1953,86,0.0,0,Jackie Holmes,Kurtis Kraft
1953,87,0.0,0,Travis Webb,Kurtis Kraft
1953,88,0.0,0,Edgar Barth,EMW
1953,89,0.0,0,Arthur Legat,Veritas
1953,90,0.0,0,Bob Sweikert,Kuzma
1953,91,0.0,0,Mike Nazaruk,Turner
1953,92,0.0,0,Pat Flaherty,Kuzma
1953,93,0.0,0,Oswald Karch,Veritas
1953,94,0.0,0,Ian Stewart,Connaught
1953,95,0.0,0,Willi Heeks,Veritas
1953,96,0.0,0,Jerry Hoyt,Kurtis Kraft
1953,97,0.0,0,Piero Carini,Ferrari
1953,98,0.0,0,Duncan Hamilton,HWM
1953,99,0.0,0,Johnnie Parsons,Kurtis Kraft
1953,100,0.0,0,Tony Crook,Cooper
1953,101,0.0,0,Theo Fitzau,AFM
1953,102,0.0,0,Don Freeland,Watson
1953,103,0.0,0,Kurt Adolff,Ferrari
1953,104,0.0,0,John Fitch,HWM
1953,105,0.0,0,Günther Bechem,AFM
1953,106,0.0,0,Cal Niday,Kurtis Kraft
1953,107,0.0,0,Erwin Bauer,Veritas
1953,108,0.0,0,Ernst Loof,Veritas
1954,1,42.0,6,Juan Fangio,Mercedes
1954,2,25.14,1,José Froilán González,Ferrari
1954,3,24.64,1,Mike Hawthorn,Ferrari
1954,4,17.0,0,Maurice Trintignant,Ferrari
1954,5,12.0,0,Karl Kling,Mercedes
1954,6,8.0,1,Bill Vukovich,Kurtis Kraft
1954,7,8.0,0,Hans Herrmann,Mercedes
1954,8,6.0,0,Nino Farina,Ferrari
1954,9,6.0,0,Luigi Musso,Maserati
1954,10,6.0,0,Jimmy Bryan,Kuzma
1954,11,6.0,0,Roberto Mieres,Maserati
1954,12,5.0,0,Jack McGrath,Kurtis Kraft
1954,13,4.14,0,Onofre Marimón,Maserati
1954,14,4.0,0,Robert Manzon,Ferrari
1954,15,4.0,0,Stirling Moss,Maserati
1954,16,4.0,0,Sergio Mantovani,Maserati
1954,17,3.0,0,Prince Bira,Maserati
1954,18,2.0,0,Umberto Maglioli,Ferrari
1954,19,2.0,0,André Pilette,Gordini
1954,20,2.0,0,Luigi Villoresi,Lancia
1954,21,2.0,0,Élie Bayol,Gordini
1954,22,2.0,0,Mike Nazaruk,Kurtis Kraft
1954,23,1.5,0,Duane Carter,Kurtis Kraft
1954,24,1.5,0,Troy Ruttman,Kurtis Kraft
1954,25,1.0,0,Alberto Ascari,Lancia
1954,26,0.0,0,Harry Schell,Maserati
1954,27,0.0,0,Ken Wharton,Maserati
1954,28,0.0,0,Jean Behra,Gordini
1954,29,0.0,0,Fred Wacker,Gordini
1954,30,0.0,0,Fred Agabashian,Kurtis Kraft
1954,31,0.0,0,Paco Godia,Maserati
1954,32,0.0,0,Piero Taruffi,Ferrari
1954,33,0.0,0,Louis Rosier,Maserati
1954,34,0.0,0,Peter Collins,Vanwall
1954,35,0.0,0,Don Freeland,Phillips
1954,36,0.0,0,Toulo de Graffenried,Maserati
1954,37,0.0,0,Jacques Swaters,Ferrari
1954,38,0.0,0,Jerry Hoyt,Kurtis Kraft
1954,39,0.0,0,Paul Russo,Kurtis Kraft
1954,40,0.0,0,Larry Crockett,Kurtis Kraft
1954,41,0.0,0,Bob Gerard,Cooper
1954,42,0.0,0,Cal Niday,Stevens
1954,43,0.0,0,Jorge Daponte,Maserati
1954,44,0.0,0,Jimmy Davies,Kurtis Kraft
1954,45,0.0,0,Sam Hanks,Kurtis Kraft
1954,46,0.0,0,Andy Linden,Nichels
1954,47,0.0,0,Johnnie Parsons,Kurtis Kraft
1954,48,0.0,0,Don Beauman,Connaught
1954,49,0.0,0,Art Cross,Kurtis Kraft
1954,50,0.0,0,Walt Faulkner,Kuzma
1954,51,0.0,0,Chuck Stevenson,Kuzma
1954,52,0.0,0,Manny Ayulo,Kuzma
1954,53,0.0,0,Leslie Marr,Connaught
1954,54,0.0,0,Bob Sweikert,Kurtis Kraft
1954,55,0.0,0,Leslie Thorne,Connaught
1954,56,0.0,0,Marshall Teague,Kurtis Kraft
1954,57,0.0,0,Tony Bettenhausen,Kurtis Kraft
1954,58,0.0,0,Horace Gould,Cooper
1954,59,0.0,0,Jimmy Jackson,Kurtis Kraft
1954,60,0.0,0,Ernie McCoy,Kurtis Kraft
1954,61,0.0,0,Jimmy Reece,Pankratz
1954,62,0.0,0,Bob Scott,Schroeder
1954,63,0.0,0,Ed Elisian,Stevens
1954,64,0.0,0,George Fonder,Schroeder
1954,65,0.0,0,Frank Armi,Kurtis Kraft
1954,66,0.0,0,Gene Hartley,Kurtis Kraft
1954,67,0.0,0,Paul Frère,Gordini
1954,68,0.0,0,Ottorino Volonterio,Maserati
1954,69,0.0,0,Hermann Lang,Mercedes
1954,70,0.0,0,Clemar Bucci,Gordini
1954,71,0.0,0,Jacques Pollet,Gordini
1954,72,0.0,0,Theo Helfrich,Klenk
1954,73,0.0,0,Roger Loyer,Gordini
1954,74,0.0,0,Roy Salvadori,Maserati
1954,75,0.0,0,Lance Macklin,HWM
1954,76,0.0,0,Bill Whitehouse,Connaught
1954,77,0.0,0,Georges Berger,Gordini
1954,78,0.0,0,Carlos Menditeguy,Maserati
1954,79,0.0,0,Jim Rathmann,Kurtis Kraft
1954,80,0.0,0,Ron Flockhart,Maserati
1954,81,0.0,0,Giovanni de Riu,Maserati
1954,82,0.0,0,Pat O'Connor,Kurtis Kraft
1954,83,0.0,0,Eddie Johnson,Pawl
1954,84,0.0,0,John Riseley-Prichard,Connaught
1954,85,0.0,0,Rodger Ward,Pawl
1954,86,0.0,0,Reg Parnell,Ferrari
1954,87,0.0,0,Jimmy Daywalt,Nichels
1954,88,0.0,0,Johnny Thomson,Nichels
1954,89,0.0,0,Pat Flaherty,Kurtis Kraft
1954,90,0.0,0,Peter Whitehead,Cooper
1954,91,0.0,0,Eric Brandon,Cooper
1954,92,0.0,0,Danny Kladis,Bromme
1954,93,0.0,0,Travis Webb,Bromme
1954,94,0.0,0,Alan Brown,Cooper
1954,95,0.0,0,Len Duncan,Schroeder
1954,96,0.0,0,Rodney Nuckey,Cooper
1954,97,0.0,0,Bill Homeier,Kurtis Kraft
1955,1,40.0,4,Juan Fangio,Mercedes
1955,2,23.0,1,Stirling Moss,Mercedes
1955,3,12.0,0,Eugenio Castellotti,Ferrari
1955,4,11.33,1,Maurice Trintignant,Ferrari
1955,5,10.33,0,Nino Farina,Ferrari
1955,6,9.0,0,Piero Taruffi,Mercedes
1955,7,8.0,1,Bob Sweikert,Kurtis Kraft
1955,8,7.0,0,Roberto Mieres,Maserati
1955,9,6.0,0,Jean Behra,Maserati
1955,10,6.0,0,Luigi Musso,Maserati
1955,11,5.0,0,Karl Kling,Mercedes
1955,12,4.0,0,Jimmy Davies,Kurtis Kraft
1955,13,3.0,0,Tony Bettenhausen,Kurtis Kraft
1955,14,3.0,0,Paul Russo,Kurtis Kraft
1955,15,3.0,0,Paul Frère,Ferrari
1955,16,3.0,0,Johnny Thomson,Kuzma
1955,17,2.0,0,José Froilán González,Ferrari
1955,18,2.0,0,Cesare Perdisa,Maserati
1955,19,2.0,0,Carlos Menditeguy,Maserati
1955,20,2.0,0,Luigi Villoresi,Ferrari
1955,21,1.33,0,Umberto Maglioli,Ferrari
1955,22,1.0,0,Hans Herrmann,Mercedes
1955,23,1.0,0,Walt Faulkner,Kurtis Kraft
1955,24,1.0,0,Bill Homeier,Kurtis Kraft
1955,25,1.0,0,Bill Vukovich,Kurtis Kraft
1955,26,0.0,0,Harry Schell,Vanwall
1955,27,0.0,0,Mike Hawthorn,Ferrari
1955,28,0.0,0,Louis Chiron,Lancia
1955,29,0.0,0,Andy Linden,Kurtis Kraft
1955,30,0.0,0,Jacques Pollet,Gordini
1955,31,0.0,0,Sergio Mantovani,Maserati
1955,32,0.0,0,Al Herman,Kurtis Kraft
1955,33,0.0,0,Mike Sparken,Gordini
1955,34,0.0,0,Hernando da Silva Ramos,Gordini
1955,35,0.0,0,Lance Macklin,Maserati
1955,36,0.0,0,Pat O'Connor,Kurtis Kraft
1955,37,0.0,0,Louis Rosier,Maserati
1955,38,0.0,0,Ken Wharton,Vanwall
1955,39,0.0,0,Jimmy Daywalt,Kurtis Kraft
1955,40,0.0,0,John Fitch,Maserati
1955,41,0.0,0,Pat Flaherty,Kurtis Kraft
1955,42,0.0,0,Johnny Claes,Ferrari
1955,43,0.0,0,Duane Carter,Kuzma
1955,44,0.0,0,Chuck Weyant,Kurtis Kraft
1955,45,0.0,0,Eddie Johnson,Trevis
1955,46,0.0,0,Jim Rathmann,Epperly
1955,47,0.0,0,Clemar Bucci,Maserati
1955,48,0.0,0,Jesús Iglesias,Gordini
1955,49,0.0,0,Alberto Ascari,Lancia
1955,50,0.0,0,Jack Brabham,Cooper
1955,51,0.0,0,Horace Gould,Maserati
1955,52,0.0,0,Robert Manzon,Gordini
1955,53,0.0,0,Kenneth McAlpine,Connaught
1955,54,0.0,0,Élie Bayol,Gordini
1955,55,0.0,0,Peter Collins,Maserati
1955,56,0.0,0,Alberto Uria,Maserati
1955,57,0.0,0,Don Freeland,Phillips
1955,58,0.0,0,Peter Walker,Connaught
1955,59,0.0,0,Cal Niday,Kurtis Kraft
1955,60,0.0,0,Roy Salvadori,Maserati
1955,61,0.0,0,André Simon,Maserati
1955,62,0.0,0,Art Cross,Kurtis Kraft
1955,63,0.0,0,Shorty Templeman,Trevis
